true_label,prob_class_0,prob_class_1,prob_class_2
2,0.225237,0.240173,0.53459
2,0.217159,0.314177,0.468664
0,0.371734,0.387389,0.240877
0,0.812555,0.144136,0.0433087
1,0.21989,0.379276,0.400834
0,0.0667245,0.048357,0.884919
1,0.182352,0.318717,0.498931
1,0.143228,0.271339,0.585433
2,0.419246,0.339674,0.241081
2,0.363528,0.296395,0.340077
2,0.256916,0.436638,0.306446
1,0.37514,0.377671,0.247189
0,0.34233,0.403037,0.254632
0,0.248171,0.290645,0.461184
2,0.147777,0.603126,0.249097
0,0.578416,0.270867,0.150716
1,0.29433,0.417439,0.288231
1,0.379987,0.335499,0.284514
1,0.288901,0.374935,0.336164
2,0.250691,0.376607,0.372702
1,0.347249,0.339637,0.313114
1,0.337542,0.346673,0.315785
1,0.12083,0.289135,0.590034
0,0.56377,0.402325,0.0339057
0,0.119322,0.815812,0.0648656
0,0.365516,0.448939,0.185545
1,0.220686,0.484446,0.294868
0,0.218403,0.177531,0.604066
2,0.510249,0.39403,0.0957201
0,0.471464,0.365198,0.163338
0,0.474614,0.282373,0.243013
1,0.173533,0.261133,0.565334
1,0.40991,0.411702,0.178389
0,0.4007,0.336903,0.262397
0,0.268114,0.391206,0.34068
0,0.271703,0.583136,0.145161
1,0.350697,0.41449,0.234813
1,0.308487,0.477351,0.214162
0,0.473197,0.190444,0.336359
1,0.292114,0.303568,0.404318
0,0.383235,0.390669,0.226095
2,0.350594,0.510453,0.138952
0,0.855228,0.128304,0.0164685
2,0.384166,0.289952,0.325882
1,0.243828,0.207216,0.548957
0,0.231469,0.358862,0.40967
1,0.14681,0.669037,0.184153
1,0.282327,0.483272,0.234401
0,0.159919,0.456826,0.383255
2,0.364881,0.401366,0.233753
1,0.375537,0.368623,0.25584
2,0.303465,0.263211,0.433323
1,0.429123,0.293432,0.277445
0,0.533343,0.156135,0.310522
1,0.214673,0.365111,0.420216
0,0.36565,0.442884,0.191465
1,0.323782,0.331306,0.344912
0,0.645274,0.206775,0.147951
0,0.487695,0.385079,0.127226
1,0.391397,0.386893,0.22171
2,0.253253,0.299444,0.447304
2,0.282989,0.380537,0.336474
1,0.519771,0.479961,0.000268084
2,0.517515,0.337382,0.145102
0,0.358703,0.400645,0.240651
1,0.371882,0.294907,0.333211
1,0.693774,0.26214,0.0440851
1,0.233554,0.511984,0.254462
1,0.355874,0.387775,0.256351
1,0.287925,0.288368,0.423707
2,0.308716,0.457949,0.233335
1,0.369288,0.391671,0.239041
1,0.144212,0.234291,0.621497
2,0.283593,0.414913,0.301494
2,0.227784,0.656329,0.115887
2,0.166984,0.801925,0.0310909
1,0.33536,0.370697,0.293943
1,0.267165,0.490387,0.242448
1,0.429218,0.317311,0.253472
1,0.476049,0.262227,0.261725
1,0.356153,0.344584,0.299263
1,0.430271,0.319807,0.249922
0,0.421122,0.459603,0.119275
1,0.251305,0.290131,0.458564
0,0.368276,0.385822,0.245902
0,0.476648,0.318745,0.204606
0,0.375119,0.393467,0.231413
0,0.527065,0.437121,0.0358144
2,0.438445,0.463822,0.097733
0,0.406107,0.516753,0.0771409
2,0.209823,0.370179,0.419998
1,0.215549,0.423394,0.361057
0,0.778514,0.197287,0.0241986
0,0.118589,0.371568,0.509843
0,0.252404,0.507701,0.239895
1,0.420371,0.306699,0.27293
1,0.334512,0.420491,0.244997
2,0.271609,0.270328,0.458063
0,0.529101,0.364524,0.106375
0,0.270423,0.499164,0.230414
1,0.466407,0.330177,0.203416
2,0.213257,0.694348,0.0923954
2,0.218358,0.386465,0.395177
0,0.278044,0.206358,0.515598
0,0.129782,0.848656,0.0215622
0,0.212293,0.502491,0.285216
2,0.405552,0.365074,0.229374
